INPT ID,Perf Lateral Length,Surface Latitude,Surface Longitude
INPT.KJfRVKRM8H,4631,132.1651157,-169.6528249
INPT.7jrzJstPXQ,4624,132.1651158,-169.6529315
INPT.GgE7rjfJml,4530,132.1651151,-169.6530344
INPT.INz2KyqD95,4400,132.1823065,-169.6077285
INPT.oCpp7feKJa,4622,132.1823972,-169.6077289
INPT.EMb9VqUYw9,4742,132.2239334,-169.4990697
INPT.lTYQVoVIQf,4771,132.2239336,-169.4991669
INPT.hSPA9FJ15V,4687,132.2239339,-169.4992637
INPT.KiruMI4bnA,4039,132.550466,-169.498761
INPT.ZIfFQZp1k0,7082,132.0806308,-169.4920877
INPT.mx5wUfSuL6,7098,132.0010631,-169.5108782
INPT.XLpC54oJYe,7153,132.0010599,-169.5156201
INPT.8odNO31sWC,4350,132.095022,-169.531812
INPT.GqoJfuaseV,4461,132.095022,-169.531715
INPT.tph0zNdlCr,4579,132.095024,-169.528034
INPT.pKJZuKC1rB,4527,132.095025,-169.525968
INPT.TMwDpiVrcO,4366,132.095025,-169.526161
INPT.RK0RSDqMvC,7085,132.253234,-169.425795
INPT.mnUbXbB2Qm,4439,132.240361,-169.435446
INPT.NV8i7Ya71Z,4472,132.095024,-169.527937
INPT.ZFQrgyU8R3,4380,132.095023,-169.529875
INPT.Y61zM91OK6,7598,132.335109,-169.533561
INPT.2x47FhzI1H,7529,132.355054,-169.533561
INPT.tSUJ8D54NW,4813,132.2238644,-169.4652802
INPT.XL8xHiTl34,4767,132.2238651,-169.465118
INPT.jiesKmPCwN,7186,132.16701,-169.647426
INPT.VoOiWkF39A,7202,132.167401,-169.647523
INPT.w6dFT0NOmc,7038,132.167393,-169.650593
INPT.PyZouF2zAT,7181,132.167402,-169.647329
INPT.9kP2w8CW4J,7009,132.167475,-169.650593
INPT.UrdrnQQwja,7181,132.17393,-169.650495
INPT.6uV5LWI8OG,7043,132.1947717,-169.5929216
INPT.OrbwMsnv0C,4665,132.1687518,-169.5197843
INPT.pxdVwuCnja,4708,132.1687517,-169.5196783
INPT.dUwFFS71h8,4556,132.2243783,-169.4780822
INPT.O51CwJnvBH,7051,132.0804493,-169.4920876
INPT.KbbK6n0A5G,7120,132.0804487,-169.4939267
INPT.aUQKfVg0JO,4011,132.0511593,-169.3442896
INPT.BJbcgyCWzQ,4527,132.0807166,-169.6363787
INPT.gr5G4jiLmA,4422,132.0806259,-169.6363778
INPT.1EVemaGncY,5391,132.1239796,-169.5528174
INPT.Fmlx1gIvAN,4545,132.2272923,-169.5693318
INPT.Ug6OOuJxrc,4621,132.2272934,-169.5694935
INPT.ToWiPjvQry,7277,132.8574047,-169.7806853
INPT.YaUBPA6J01,7276,132.8572687,-169.754297
INPT.JF4rBy026m,4580,132.0350682,-169.6689409
INPT.EylIzzw4iY,4734,132.5375025,-169.5623778
INPT.SdMxgIsDmF,4715,132.5375022,-169.5822642
INPT.a0bMelsTMD,4594,132.2272926,-169.5692503
INPT.Y0wr1CJ1RT,4571,132.1819053,-169.5204091
INPT.74wMjQoQKs,7093,132.0486925,-169.5536297
INPT.5pGjQwzvEo,7229,132.0486926,-169.5537426
INPT.g6S3tuZNDl,7388,132.0496601,-169.5576801
INPT.zQN4mlSJXv,7311,132.049666,-169.557793
INPT.GiO20r2cMZ,4448,132.0010839,-169.5530558
INPT.8OS2ORZaBH,4424,132.2403145,-169.5761889
INPT.S4BHegvnz8,4409,132.0502368,-169.4725413
INPT.BxRAzUPF59,6429,132.1217465,-169.5748839
INPT.KyCBikuD4q,7075,132.1517455,-169.575101
INPT.2O6vTQeGRu,6983,132.1522434,-169.5805224
INPT.2VHEAIpzzN,4580,132.0788144,-169.4337813
INPT.n0PP5gBgtz,4613,132.0789098,-169.4350722
INPT.LmavzEvsWi,4358,132.0787773,-169.4360413
INPT.7l227e8fka,4580,132.078868,-169.4360409
INPT.p1JQb90xmg,4353,132.137353,-169.450369
INPT.kfLjzlVX7I,4136,132.0803698,-169.6299831
INPT.fWMCtSHF8l,4251,132.0803705,-169.6298766
INPT.jvwFe7Imjn,4449,132.00108,-169.5634615
INPT.x9HEEaZYsd,9355,132.1943889,-169.5726422
INPT.JmouY7dt5b,9588,132.194391,-169.5739998
INPT.5otYfATeJk,4614,132.55048,-169.49018
INPT.8P8sx4oqQX,4816,132.1950209,-169.4360043
INPT.938Kg86mxh,4362,132.298433,-169.37894
INPT.73tqqt3oKa,4380,132.7106322,-169.6896911
INPT.rRxFaf4YJd,9877,132.2109617,-169.7015815
INPT.h3oNJFv540,4719,132.1950195,-169.4358104
INPT.rUeSqT8p8z,4700,132.1950216,-169.4361013
INPT.tSYIk64d5S,9064,132.3695283,-169.6039297
INPT.c2FfRQiLkO,9854,132.3392232,-169.714976
INPT.5MBgjqHzMy,4380,132.3848802,-169.3942465
INPT.MNVC83IpOf,4446,132.0924739,-169.4891849
INPT.XufvW4n0NN,5204,132.0936327,-169.4867359
INPT.lRu6NH2MdY,4466,132.0936328,-169.4868489
INPT.tc2NJGszTg,4409,132.0924738,-169.4889589
INPT.wj3nqbOMNA,4523,132.0936327,-169.4866229
INPT.sDaFQylJHa,9974,132.0222293,-169.5440496
INPT.FU1VQaLK0y,9960,132.0222294,-169.5439367
INPT.nJku3Doom1,4373,132.536324,-169.537357
INPT.3lXZh7yggG,9623,132.0222414,-169.5364327
INPT.UNNcsemzYK,9902,132.2110131,-169.6913072
INPT.d0CyOAtEgY,9484,132.2109879,-169.696671
INPT.wj70ji44hP,4347,132.5001183,-169.46285
INPT.JhRnqYriG3,6797,132.5939713,-169.5259017
INPT.CBFScGlOUQ,7237,132.5576082,-169.5028663
INPT.HaHGIi6pav,7313,132.5944176,-169.5278163
INPT.uqvfiTaVa6,4508,132.1239828,-169.5562814
INPT.3dbJFcjrRE,4217,132.269847,-169.633189
INPT.unTmM5TGti,9543,132.0497888,-169.5121524
INPT.edc0oELpwy,4524,132.5374365,-169.5463507
INPT.sjJakncrXt,3956,132.38907,-169.442128
INPT.XNjJkECRez,3956,132.211303,-169.467458
INPT.f6hJ37r2tJ,4317,132.065817,-169.700008
INPT.968s5dkp1I,9531,132.442268,-169.544477
INPT.i0QACkVDHL,4570,132.7106323,-169.6895607
INPT.odOcydE2ty,4470,132.0501891,-169.4776879
INPT.Kg2agUR0WS,4173,132.06625,-169.704608
INPT.lmi6PY0Y6k,4298,132.06625,-169.704544
INPT.W2ntx1Kbn9,4558,132.2676581,-169.4253953
